lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-24 14:38:00,2021-02-24 14:49:00,77,76,1,1.68,15.43,0
2021-02-24 14:13:00,2021-02-24 14:52:00,219,130,1,6.56,21.57,0
2021-02-24 14:16:00,2021-02-24 14:24:00,188,188,1,0.81,13.95,0
2021-02-24 14:40:00,2021-02-24 14:50:00,248,126,1,3.38,24.49,0
2021-02-24 14:37:00,2021-02-24 15:29:00,47,215,1,15.19,45.17,0
2021-02-24 14:55:00,2021-02-24 15:33:00,76,95,1,8.68,29.17,0
2021-02-24 14:02:00,2021-02-24 14:22:00,152,75,1,2.67,23.36,0
2021-02-24 14:44:00,2021-02-24 14:51:00,116,166,1,1.26,14.65,0
2021-02-24 14:00:00,2021-02-24 14:32:00,76,188,2,4.85,25.95,0
2021-02-24 14:46:00,2021-02-24 14:57:00,35,77,1,1.32,23.31,0
2021-02-24 14:10:00,2021-02-24 14:55:00,188,231,1,5.78,31.41,0
2021-02-24 14:32:00,2021-02-24 15:18:00,205,82,1,8.46,54.25,0
2021-02-24 14:35:00,2021-02-24 14:53:00,208,242,1,3.18,19.32,0
2021-02-24 14:01:00,2021-02-24 14:11:00,51,3,2,1.71,18.96,0
2021-02-24 14:11:00,2021-02-24 14:26:00,212,174,1,4.56,20.34,0
2021-02-24 14:58:00,2021-02-24 15:43:00,89,170,1,10.85,28.25,0
2021-02-24 14:03:00,2021-02-24 14:13:00,41,42,1,1.03,11.95,0
2021-02-24 14:31:00,2021-02-24 15:10:00,257,35,1,4.77,24.63,0
2021-02-24 14:22:00,2021-02-24 14:31:00,205,139,2,1.84,18.58,0
2021-02-24 14:07:00,2021-02-24 14:26:00,200,247,1,7.89,36.45,0
2021-02-24 14:25:00,2021-02-24 14:56:00,167,136,1,3.23,12.93,0
2021-02-24 14:00:00,2021-02-24 14:21:00,181,49,1,2.44,19.15,0
2021-02-24 14:44:00,2021-02-24 15:07:00,225,71,2,2.82,21.37,0
2021-02-24 14:55:00,2021-02-24 15:38:00,152,242,1,7.83,30.33,0
2021-02-24 14:26:00,2021-02-24 14:38:00,51,185,1,2.44,18.96,0
2021-02-24 14:39:00,2021-02-24 15:09:00,116,259,1,10.51,30.28,0
2021-02-24 14:30:00,2021-02-24 15:02:00,76,37,1,4.51,23.31,0
2021-02-24 14:23:00,2021-02-24 15:02:00,107,188,1,6.65,28.26,0
2021-02-24 14:23:00,2021-02-24 14:40:00,210,21,2,2.01,18.15,0
2021-02-24 14:59:00,2021-02-24 15:40:00,35,55,1,10.93,36.16,0
2021-02-24 14:13:00,2021-02-24 14:34:00,76,72,1,3.45,26.58,0
2021-02-24 14:15:00,2021-02-24 14:33:00,191,139,1,4.08,28.74,0
2021-02-24 14:30:00,2021-02-24 14:52:00,243,41,1,5.68,25.79,0
2021-02-24 14:05:00,2021-02-24 14:38:00,117,155,2,10.23,33.77,0
2021-02-24 14:20:00,2021-02-24 14:50:00,72,25,1,4.82,21.64,0
2021-02-24 14:14:00,2021-02-24 14:29:00,75,74,2,1.47,20.65,0
2021-02-24 14:39:00,2021-02-24 15:10:00,69,237,1,5.26,26.4,0
2021-02-24 14:37:00,2021-02-24 15:48:00,263,225,1,13.93,30.27,0
2021-02-24 14:14:00,2021-02-24 14:20:00,56,196,3,0.57,19.06,0
2021-02-24 14:34:00,2021-02-24 14:53:00,66,61,1,2.52,20.93,0
2021-02-24 15:57:00,2021-02-24 16:27:00,61,17,1,3.55,19.15,0
2021-02-24 15:00:00,2021-02-24 15:26:00,159,7,1,5.56,18.98,5.73
2021-02-24 15:02:00,2021-02-24 15:28:00,177,197,1,6.82,32.67,0
2021-02-24 15:40:00,2021-02-24 16:09:00,65,61,1,3.71,22.33,0
2021-02-24 15:52:00,2021-02-24 16:01:00,92,92,1,1.06,19.34,0
2021-02-24 15:29:00,2021-02-24 15:54:00,213,242,1,4.54,16.67,0
2021-02-24 15:36:00,2021-02-24 16:14:00,32,159,2,5.31,23.21,0
2021-02-24 15:01:00,2021-02-24 15:55:00,85,192,2,12.41,49.59,0
2021-02-24 15:32:00,2021-02-24 15:43:00,248,60,1,0.95,17.6,0
2021-02-24 15:33:00,2021-02-24 15:52:00,22,14,1,3.01,19.41,0
2021-02-24 15:13:00,2021-02-24 15:49:00,244,168,1,3.15,14.76,0
2021-02-24 15:34:00,2021-02-24 15:48:00,3,78,1,2.56,23.43,0
2021-02-24 15:56:00,2021-02-24 15:59:00,32,32,1,0.27,13.88,0
2021-02-24 15:22:00,2021-02-24 15:36:00,181,89,1,2.35,21.64,0
2021-02-24 15:44:00,2021-02-24 16:24:00,241,185,1,0,20.8,0
2021-02-24 15:06:00,2021-02-24 15:22:00,212,213,1,0,11.86,0
2021-02-24 15:49:00,2021-02-24 15:59:00,254,254,1,1.66,21.16,0
2021-02-24 15:32:00,2021-02-24 15:47:00,71,61,1,2.44,21.37,0
2021-02-24 15:02:00,2021-02-24 15:10:00,61,188,1,0.88,21.37,0
2021-02-24 15:55:00,2021-02-24 16:47:00,97,14,1,7.1,25.79,0
2021-02-24 15:15:00,2021-02-24 15:51:00,253,160,1,13.19,32.78,0
2021-02-24 15:06:00,2021-02-24 15:34:00,181,228,2,4.03,29.23,0
2021-02-24 15:01:00,2021-02-24 15:10:00,216,197,2,1.56,14.75,0
2021-02-24 15:50:00,2021-02-24 16:02:00,247,42,1,1.4,18.25,0
2021-02-24 15:18:00,2021-02-24 15:37:00,61,17,1,2.35,16.73,0
2021-02-24 15:57:00,2021-02-24 16:35:00,129,75,1,8.16,25.28,0
2021-02-24 15:21:00,2021-02-24 16:00:00,208,244,1,6.99,28.92,0
2021-02-24 15:15:00,2021-02-24 15:34:00,129,82,1,3.14,15.89,0
2021-02-24 15:47:00,2021-02-24 16:31:00,48,260,1,6.25,51.55,0
2021-02-24 15:20:00,2021-02-24 16:10:00,29,33,1,12.62,38.51,0
2021-02-24 15:53:00,2021-02-24 16:11:00,260,192,1,7.35,18.67,2.09
2021-02-24 15:57:00,2021-02-24 16:27:00,72,108,1,10.7,32.96,0
2021-02-24 15:09:00,2021-02-24 15:49:00,175,173,1,8.25,43.45,0
2021-02-24 15:53:00,2021-02-24 16:28:00,189,37,1,3.48,20.06,0
2021-02-24 15:09:00,2021-02-24 15:41:00,36,129,2,4.86,26.45,0
2021-02-24 15:36:00,2021-02-24 16:53:00,27,32,1,27.23,82.04,0
2021-02-24 15:40:00,2021-02-24 16:03:00,119,136,1,3.25,23.21,0
2021-02-24 15:27:00,2021-02-24 15:57:00,182,169,1,3.92,18.75,0
2021-02-24 15:16:00,2021-02-24 16:00:00,89,234,1,11.81,28.25,0
2021-02-24 15:59:00,2021-02-24 16:12:00,69,78,1,1.91,15.77,0
2021-02-24 15:20:00,2021-02-24 15:45:00,60,242,1,3.08,22.79,0
2021-02-24 15:03:00,2021-02-24 15:38:00,238,69,1,6.29,25.46,0
2021-02-24 15:10:00,2021-02-24 15:18:00,40,195,1,0.98,15.45,0
2021-02-24 15:27:00,2021-02-24 15:35:00,226,7,1,0.93,14.08,0
2021-02-24 15:25:00,2021-02-24 15:58:00,188,63,1,5.4,23.83,0
2021-02-24 15:33:00,2021-02-24 16:27:00,124,242,1,18.31,47.13,0
2021-02-24 15:09:00,2021-02-24 15:56:00,218,196,1,7.33,29.56,0
2021-02-24 15:02:00,2021-02-24 15:14:00,173,92,1,2.07,22.34,0
2021-02-24 15:39:00,2021-02-24 15:49:00,95,196,1,1.12,12.39,0
2021-02-24 15:04:00,2021-02-24 15:12:00,85,188,1,0.7,7.83,0
2021-02-24 15:34:00,2021-02-24 15:52:00,14,257,1,4.66,19.67,0
2021-02-24 15:53:00,2021-02-24 16:06:00,49,17,1,1.38,13.98,0
2021-02-24 15:13:00,2021-02-24 15:26:00,215,130,1,1.48,15.83,0
2021-02-24 15:03:00,2021-02-24 15:48:00,76,14,1,16.48,25.59,0
2021-02-24 15:19:00,2021-02-24 15:36:00,116,136,1,4.47,26.14,0
2021-02-24 15:26:00,2021-02-24 17:02:00,219,65,1,18.89,75.45,0
2021-02-24 15:10:00,2021-02-24 16:29:00,181,181,1,0.1,12.89,0
2021-02-24 15:10:00,2021-02-24 15:32:00,61,36,1,3.59,24.62,0
2021-02-24 15:40:00,2021-02-24 16:12:00,170,76,1,12.24,30.03,0
2021-02-24 15:39:00,2021-02-24 17:09:00,183,26,1,32.76,76.83,0
2021-02-24 15:18:00,2021-02-24 15:33:00,26,26,1,0.96,15.45,0
2021-02-24 15:54:00,2021-02-24 16:03:00,7,193,2,1.38,7,0.73
2021-02-24 15:04:00,2021-02-24 15:24:00,10,124,1,4.85,26.24,0
2021-02-24 15:07:00,2021-02-24 15:12:00,55,210,1,1.23,13.34,0
2021-02-24 15:25:00,2021-02-24 15:37:00,154,55,1,4.66,24.92,0
2021-02-24 15:02:00,2021-02-24 15:25:00,97,37,1,2.78,20.06,0
2021-02-24 15:18:00,2021-02-24 15:30:00,260,129,1,2.52,13.18,1.49
2021-02-25 10:30:00,2021-02-25 10:55:00,42,244,1,4.95,18.6,0
2021-02-25 10:20:00,2021-02-25 10:43:00,37,35,1,3.32,20.06,0
2021-02-25 10:57:00,2021-02-25 11:08:00,61,17,1,1.03,16.73,0
2021-02-25 10:30:00,2021-02-25 11:05:00,210,188,2,6.41,27.06,0
2021-02-25 10:51:00,2021-02-25 10:55:00,33,33,1,0.53,11.95,0
2021-02-25 10:12:00,2021-02-25 10:37:00,49,33,1,2.72,20.43,0
2021-02-25 10:09:00,2021-02-25 10:39:00,228,61,1,5.11,25.59,0
2021-02-25 10:39:00,2021-02-25 11:15:00,63,170,2,9.8,30.03,0
2021-02-25 10:21:00,2021-02-25 10:56:00,237,185,2,9.58,28.73,0
2021-02-25 10:54:00,2021-02-25 11:10:00,226,196,1,3.75,25.21,0
2021-02-25 10:22:00,2021-02-25 10:40:00,95,102,2,3.15,19.11,0
2021-02-25 10:38:00,2021-02-25 11:21:00,161,122,2,16.33,53.6,0
2021-02-25 10:07:00,2021-02-25 10:39:00,155,14,1,11.63,28.82,0
2021-02-25 10:20:00,2021-02-25 10:32:00,72,76,1,1.73,23.83,0
2021-02-25 10:57:00,2021-02-25 11:45:00,25,76,1,8.3,30.99,0
2021-02-25 10:19:00,2021-02-25 10:29:00,76,35,1,1.6,23.31,0
2021-02-25 10:11:00,2021-02-25 10:28:00,233,74,1,5.51,29.45,0
2021-02-25 10:56:00,2021-02-25 11:14:00,129,93,2,3.37,13.59,10
2021-02-25 10:13:00,2021-02-25 10:27:00,129,157,1,2.11,21.45,0
2021-02-25 10:51:00,2021-02-25 11:18:00,140,41,1,4.09,22.29,0
2021-02-25 10:16:00,2021-02-25 10:23:00,75,75,1,1.38,16.58,0
2021-02-25 10:13:00,2021-02-25 10:24:00,213,174,1,4.57,23.09,0
2021-02-25 10:46:00,2021-02-25 10:57:00,242,51,1,3.57,18.96,0
2021-02-25 10:44:00,2021-02-25 10:58:00,244,243,1,1.76,16.39,0
2021-02-25 10:49:00,2021-02-25 11:04:00,130,134,1,1.94,16.3,0
2021-02-25 10:01:00,2021-02-25 10:08:00,51,51,1,1.52,14.13,0
2021-02-25 10:41:00,2021-02-25 11:04:00,188,76,1,3.83,23.83,0
2021-02-25 10:05:00,2021-02-25 10:22:00,72,188,6,1.92,21.37,0
2021-02-25 10:43:00,2021-02-25 11:27:00,131,117,1,14.66,41.36,0
2021-02-25 10:50:00,2021-02-25 11:20:00,132,71,1,10.38,46.15,0
2021-02-25 10:58:00,2021-02-25 11:05:00,117,117,1,1.02,21.24,0
2021-02-25 10:33:00,2021-02-25 10:46:00,135,93,1,5.35,15.94,10
2021-02-25 10:32:00,2021-02-25 10:52:00,130,135,1,3.57,16.2,10
2021-02-25 10:06:00,2021-02-25 10:24:00,28,102,1,4.55,24.59,0
2021-02-25 10:19:00,2021-02-25 10:36:00,208,196,1,6.6,35.05,0
2021-02-25 10:04:00,2021-02-25 10:17:00,33,33,1,0.94,11.95,0
2021-02-25 10:56:00,2021-02-25 11:10:00,244,220,1,4.77,13.69,10
2021-02-25 10:18:00,2021-02-25 10:44:00,95,225,1,6.81,32.95,0
2021-02-25 10:33:00,2021-02-25 11:15:00,216,236,1,17.4,48.5,0
2021-02-25 10:08:00,2021-02-25 10:29:00,76,188,1,3.41,23.83,0
2021-02-25 10:23:07,2021-02-25 10:50:42,42,16,1,14.63,47.46,0
2021-02-25 10:52:00,2021-02-25 11:13:00,132,102,1,6.81,31.99,0
2021-02-25 10:19:00,2021-02-25 10:27:00,198,157,1,0.64,23.17,0
2021-02-25 10:27:00,2021-02-25 11:07:00,140,21,2,18.29,44.84,0
2021-02-25 10:33:00,2021-02-25 11:01:00,238,42,1,3.38,20.56,0
2021-02-25 10:01:00,2021-02-25 10:10:00,74,74,1,0.76,20.65,0
2021-02-25 10:23:00,2021-02-25 10:45:00,72,76,1,2.69,23.83,0
2021-02-25 10:09:00,2021-02-25 10:14:00,76,76,2,1.22,15.43,0
2021-02-25 10:17:00,2021-02-25 10:26:00,167,47,1,1.18,14.55,0
2021-02-25 10:45:00,2021-02-25 11:00:00,241,47,1,2.48,17.59,0
2021-02-25 10:54:00,2021-02-25 11:09:00,235,69,1,3.59,23.21,0
2021-02-25 10:03:00,2021-02-25 10:26:00,89,177,1,4.17,21.37,0
2021-02-25 10:34:00,2021-02-25 10:43:00,9,171,1,1.6,28.01,0
2021-02-25 10:14:00,2021-02-25 10:26:00,200,136,1,2.23,19.56,0
2021-02-25 10:18:00,2021-02-25 10:43:00,76,39,1,3.75,15.43,0
2021-02-25 10:40:00,2021-02-25 10:50:00,188,85,1,1.03,13.95,0
2021-02-25 10:59:00,2021-02-25 11:22:00,20,69,1,4.05,23.21,0
2021-02-25 10:06:00,2021-02-25 10:43:00,77,89,1,5.7,23.83,0
2021-02-25 10:33:00,2021-02-25 10:37:00,91,155,1,0.71,12.85,0
2021-02-25 10:53:00,2021-02-25 11:08:00,188,71,6,2.58,13.95,0
2021-02-25 10:02:00,2021-02-25 10:08:00,248,213,1,1.06,15.45,0
2021-02-25 10:28:00,2021-02-25 10:42:00,51,213,1,5.74,29.45,0
2021-02-25 10:13:00,2021-02-25 10:19:00,74,74,1,1.92,17.69,0
2021-02-25 10:22:00,2021-02-25 10:31:00,244,244,1,0.71,12.34,0
2021-02-25 10:44:00,2021-02-25 10:52:00,91,91,1,0.77,11.45,0
2021-02-25 10:42:00,2021-02-25 10:56:00,95,63,2,5.44,29.17,0
2021-02-25 10:04:00,2021-02-25 10:25:00,95,76,1,5.4,29.17,0
2021-02-25 10:52:00,2021-02-25 11:07:00,136,174,1,2.02,13.88,0
2021-02-25 10:49:00,2021-02-25 11:08:00,213,69,1,2.83,19.24,0
2021-02-25 10:54:00,2021-02-25 11:02:00,92,92,1,0.61,13.08,0
2021-02-25 10:14:00,2021-02-25 10:29:00,131,171,1,3.85,18.61,0
2021-02-25 10:44:00,2021-02-25 10:59:00,235,168,1,4.92,18.52,0
2021-02-25 10:10:00,2021-02-25 10:23:00,41,69,1,2.31,20.34,0
2021-02-25 10:22:00,2021-02-25 10:42:00,91,188,1,3.25,26.27,0
2021-02-25 11:14:00,2021-02-25 11:27:00,133,71,1,2.23,19.93,0
2021-02-25 11:40:00,2021-02-25 12:01:00,177,89,1,4.2,25.95,0
2021-02-25 11:18:00,2021-02-25 11:32:00,49,25,1,1.3,19.15,0
2021-02-25 11:06:00,2021-02-25 11:29:00,244,153,1,3.46,16.98,10
2021-02-25 11:34:00,2021-02-25 11:49:00,254,32,1,2.47,18.95,0
2021-02-25 11:49:00,2021-02-25 12:36:00,237,51,1,13.43,33.7,0
2021-02-25 11:40:00,2021-02-25 12:08:00,51,262,1,11.27,43.22,0
2021-02-25 11:25:00,2021-02-25 11:43:00,35,61,1,2.58,18.95,0
2021-02-25 11:44:00,2021-02-25 12:00:00,61,35,1,2.87,18.95,0
2021-02-25 11:38:00,2021-02-25 12:43:00,140,91,1,13.48,41.68,0
2021-02-25 11:01:00,2021-02-25 11:42:00,140,188,2,10.52,34.62,0
2021-02-25 11:52:00,2021-02-25 12:01:00,244,116,2,1.14,15.45,0
2021-02-25 11:08:00,2021-02-25 11:38:00,162,51,1,13.71,40.32,0
2021-02-25 11:16:00,2021-02-25 11:34:00,74,42,1,1.94,17.69,0
2021-02-25 11:47:00,2021-02-25 12:14:00,42,41,1,3.3,21.35,0
2021-02-25 11:32:00,2021-02-25 11:58:00,237,116,1,6.47,24.67,0
2021-02-25 11:36:00,2021-02-25 11:47:00,188,89,1,1.36,13.95,0
2021-02-25 11:13:00,2021-02-25 11:18:00,188,89,1,0.68,21.37,0
2021-02-25 11:40:00,2021-02-25 11:52:00,181,61,1,1.34,19.15,0
2021-02-25 11:21:00,2021-02-25 11:43:00,170,42,1,6.36,31.81,0
2021-02-25 11:24:00,2021-02-25 11:39:00,102,95,1,2.65,16.36,0
2021-02-25 11:58:00,2021-02-25 12:08:00,11,14,1,4.78,18.68,0
2021-02-25 11:28:00,2021-02-25 11:46:00,14,228,1,2.32,18.68,0
2021-02-25 11:34:00,2021-02-25 11:47:00,151,42,2,2.25,16.89,0
2021-02-25 11:18:00,2021-02-25 11:38:00,131,258,1,6.9,19.05,0
2021-02-25 11:05:00,2021-02-25 11:15:00,92,93,1,1.45,7.16,10
2021-02-25 11:23:00,2021-02-25 11:49:00,205,95,1,8.74,29.56,0
2021-02-25 11:22:00,2021-02-25 11:44:00,19,218,1,7.84,22.31,10
2021-02-25 11:14:00,2021-02-25 11:38:00,39,188,2,3.38,23.83,0
2021-02-25 11:59:00,2021-02-25 12:31:00,63,85,1,5.35,23.83,0
2021-02-25 11:12:00,2021-02-25 11:45:00,137,85,1,11.48,28.25,0
2021-02-25 11:50:00,2021-02-25 11:58:00,208,51,2,3.31,21.89,0
2021-02-25 11:03:00,2021-02-25 11:21:00,254,213,2,7.1,22.79,0
2021-02-25 11:28:00,2021-02-25 11:50:00,41,236,1,2.38,22.29,0
2021-02-25 11:43:00,2021-02-25 12:17:00,137,227,1,10.06,26.87,0
2021-02-25 11:10:00,2021-02-25 11:20:00,67,14,1,1.45,12.65,0
2021-02-25 11:46:00,2021-02-25 11:56:00,98,130,2,2.88,16.2,0
2021-02-25 11:56:00,2021-02-25 12:03:00,42,42,1,0.54,13.93,0
2021-02-25 11:57:00,2021-02-25 12:06:00,108,55,1,1.96,17.69,0
2021-02-25 11:33:00,2021-02-25 11:59:00,47,254,1,5.62,31.31,0
2021-02-25 11:49:00,2021-02-25 12:09:00,205,95,1,5.72,29.56,0
2021-02-25 11:08:00,2021-02-25 11:44:00,220,250,1,5.95,26.19,0
2021-02-25 11:58:00,2021-02-25 12:08:00,241,128,3,1.81,19.46,0
2021-02-25 11:07:00,2021-02-25 11:20:00,42,166,1,1.4,17.69,0
2021-02-25 11:01:00,2021-02-25 11:27:00,85,181,1,3.2,21.64,0
2021-02-25 11:56:00,2021-02-25 12:29:00,71,181,1,5.63,21.64,0
2021-02-25 11:53:00,2021-02-25 12:24:00,80,250,1,14.92,40.38,10.21
2021-02-25 11:45:00,2021-02-25 12:12:00,206,67,1,7.76,27.88,3.11
2021-02-25 11:40:00,2021-02-25 11:43:00,22,22,1,0.78,34.97,3.9
2021-02-25 11:12:00,2021-02-25 11:34:00,22,228,1,3.32,14.62,3.47
2021-02-25 11:43:00,2021-02-25 11:49:00,77,35,1,0.9,23.31,0
2021-02-25 11:14:00,2021-02-25 11:27:00,37,76,1,2.49,23.31,0
2021-02-25 11:40:00,2021-02-25 12:30:00,224,222,1,26.03,30.03,0
2021-02-25 11:11:00,2021-02-25 11:37:00,52,61,1,4.6,22.56,0.5
2021-02-25 11:54:00,2021-02-25 12:14:00,181,33,6,3.05,18.95,0
2021-02-25 11:14:00,2021-02-25 11:35:00,74,182,1,6.07,28.43,0
2021-02-25 11:36:00,2021-02-25 11:53:00,243,69,1,4.25,23.37,0
2021-02-25 11:10:00,2021-02-25 11:26:00,213,242,1,3.55,22.79,0
2021-02-25 11:56:00,2021-02-25 12:09:00,213,174,1,5.05,23.09,0
2021-02-25 11:01:00,2021-02-25 11:39:00,90,193,1,5.57,26.35,0
2021-02-25 11:35:00,2021-02-25 12:05:00,220,242,1,9.39,24.68,0
2021-02-25 11:47:00,2021-02-25 11:54:00,155,149,1,1.19,16.3,0
2021-02-25 11:26:00,2021-02-25 11:34:00,165,165,1,0.79,15.57,0
2021-02-25 11:00:00,2021-02-25 11:25:00,212,220,2,7.61,29.81,0
2021-02-25 11:05:00,2021-02-25 11:21:00,69,78,1,3.05,18.52,0
2021-02-25 11:57:00,2021-02-25 12:54:00,55,239,1,19.37,50.28,0
2021-02-25 11:31:00,2021-02-25 11:39:00,205,19,1,4.08,28.74,0
2021-02-25 11:28:00,2021-02-25 11:48:00,72,39,1,2.79,23.83,0
2021-02-25 11:43:00,2021-02-25 12:07:00,226,233,1,3.1,23.97,0
2021-02-25 11:15:00,2021-02-25 11:18:00,48,50,1,0.57,14.81,0
2021-02-25 11:29:00,2021-02-25 11:43:00,213,147,2,3.62,14.61,0
2021-02-25 11:00:00,2021-02-25 11:05:00,250,248,1,1.08,17.6,0
2021-02-25 11:32:00,2021-02-25 11:47:00,247,174,1,3.26,23.21,0
2021-02-25 11:32:00,2021-02-25 11:47:00,220,136,1,2.47,15.45,0
2021-02-25 11:56:00,2021-02-25 12:14:00,218,131,1,3.48,25.95,0
2021-02-25 11:47:00,2021-02-25 12:53:00,117,235,1,27.23,67.89,0
2021-02-25 11:33:00,2021-02-25 11:54:00,62,33,1,2.89,20.93,0
2021-02-25 11:02:00,2021-02-25 11:10:00,97,25,1,0.87,16.66,0
2021-02-25 11:39:00,2021-02-25 12:09:00,181,155,1,5.88,26.81,0
2021-02-25 11:24:00,2021-02-25 11:44:00,72,222,1,3.16,23.31,0
2021-02-25 11:27:00,2021-02-25 11:42:00,196,82,1,2.14,19.06,0
2021-02-25 11:52:00,2021-02-25 12:38:00,218,33,1,20.46,49.96,0
2021-02-25 11:55:00,2021-02-25 12:35:00,71,33,1,5.25,22.65,0
2021-02-25 11:07:00,2021-02-25 11:45:00,33,71,1,5.92,25.4,0
2021-02-25 11:44:00,2021-02-25 12:00:00,153,244,1,3.63,23.69,0
2021-02-25 11:18:00,2021-02-25 11:43:00,72,123,1,4.07,20.22,0
2021-02-25 11:53:00,2021-02-25 12:17:00,240,69,1,7.39,31.31,0
2021-02-25 11:25:00,2021-02-25 11:35:00,247,169,1,1.36,18.52,0
2021-02-25 11:50:00,2021-02-25 12:05:00,33,49,1,1.92,20.93,0
2021-02-25 11:13:00,2021-02-25 11:27:00,97,62,1,2.6,16.73,0
2021-02-25 11:32:00,2021-02-25 12:06:00,234,63,1,12.87,30.03,0
2021-02-25 11:51:00,2021-02-25 12:04:00,157,129,1,2.71,21.45,0
2021-02-25 11:50:00,2021-02-25 12:12:00,82,193,1,6.62,18.7,0
2021-02-25 11:10:00,2021-02-25 11:34:00,55,39,1,10.49,35.99,0
2021-02-25 11:50:00,2021-02-25 12:11:00,190,165,1,3.86,23.65,0
2021-02-25 11:22:00,2021-02-25 11:34:00,108,21,1,1.57,17.69,0
2021-02-25 11:01:00,2021-02-25 11:09:00,178,89,2,0.82,12.82,0
2021-02-25 11:51:00,2021-02-25 12:11:00,92,260,1,7.06,30.8,0
2021-02-25 11:35:00,2021-02-25 11:45:00,236,24,2,1.94,20.46,0
2021-02-25 11:58:00,2021-02-25 12:16:00,140,42,1,4.95,24.67,0
2021-02-25 11:04:00,2021-02-25 11:43:00,71,117,1,12.27,38.57,0
2021-02-25 11:04:00,2021-02-25 11:24:00,248,244,5,4.76,24.08,0
2021-02-25 11:40:00,2021-02-25 11:52:00,254,32,1,3.38,20.07,0
2021-02-25 11:21:00,2021-02-25 11:56:00,55,181,1,6.64,32.29,0
2021-02-25 11:20:00,2021-02-25 11:38:00,239,200,1,10.55,36.69,0
2021-02-25 11:17:00,2021-02-25 11:44:00,197,51,1,13.79,44.51,0
2021-02-25 11:16:00,2021-02-25 11:28:00,225,72,1,1.93,16.73,0
2021-02-25 11:44:00,2021-02-25 11:51:00,72,35,1,1.11,16.73,0
2021-02-25 11:03:00,2021-02-25 11:53:00,228,247,1,19.99,49.7,0
2021-02-25 11:37:00,2021-02-25 11:59:00,140,48,1,2.74,20.23,0
2021-02-25 11:09:00,2021-02-25 11:22:00,230,141,1,1.64,16.5,0
2021-02-25 11:36:00,2021-02-25 12:07:00,37,63,1,4.55,26.83,0
2021-02-25 11:30:00,2021-02-25 11:32:00,130,130,1,0.02,22.45,0
2021-02-25 11:13:00,2021-02-25 11:25:00,39,91,1,2.67,15.01,10
2021-02-25 11:30:00,2021-02-25 11:42:00,135,130,1,3.61,20.26,10
2021-02-25 11:37:00,2021-02-25 12:00:00,208,215,1,12.42,45.17,0
2021-02-25 11:17:00,2021-02-25 11:46:00,41,169,1,6.27,24.81,0
2021-02-25 11:33:00,2021-02-25 11:49:00,61,61,1,1.72,15.45,0
2021-02-25 11:29:00,2021-02-25 12:07:00,182,162,1,12.11,34.85,0
2021-02-25 11:00:00,2021-02-25 11:17:00,14,22,1,1.71,19.41,0
2021-02-25 11:29:14,2021-02-25 11:41:02,241,244,1,4.29,23.69,0
2021-02-25 11:44:00,2021-02-25 12:39:00,91,186,1,13.64,34.59,0
2021-02-25 11:19:00,2021-02-25 11:48:00,155,76,1,4.85,23.79,0
2021-02-25 11:40:00,2021-02-25 12:09:00,213,140,1,7.62,19.53,0
2021-02-25 11:12:00,2021-02-25 11:17:00,85,85,1,0.62,13.95,0
2021-02-25 11:31:00,2021-02-25 11:45:00,91,71,1,3.36,23.83,0
2021-02-25 11:10:00,2021-02-25 11:32:00,38,95,1,11.76,48.85,0
2021-02-25 11:36:00,2021-02-25 12:03:00,93,202,1,7.21,42.91,0
2021-02-25 11:18:00,2021-02-25 11:51:00,242,235,1,5.57,23.43,0
2021-02-25 11:36:00,2021-02-25 11:59:00,247,20,3,2.99,23.21,0
2021-02-25 11:03:00,2021-02-25 11:49:00,164,71,1,13.15,28.25,0
2021-02-25 11:54:00,2021-02-25 12:20:00,205,16,2,6.38,28.74,0
2021-02-25 11:09:00,2021-02-25 11:32:00,235,174,3,4.42,22.45,0
2021-02-25 11:03:00,2021-02-25 11:29:00,97,177,1,4.45,19.15,0
2021-02-25 11:08:00,2021-02-25 11:16:00,72,72,1,0.93,23.31,0
2021-02-25 11:00:00,2021-02-25 11:25:00,238,212,1,12.56,25.57,0
2021-02-25 11:16:00,2021-02-25 11:35:00,243,127,1,2.15,12.5,0
2021-02-25 11:46:00,2021-02-25 12:11:00,207,18,1,9.99,35.42,0
2021-02-25 11:41:00,2021-02-25 11:56:00,85,91,1,2.23,17.94,0
2021-02-25 11:16:00,2021-02-25 11:35:00,89,188,1,2.08,19.93,0
2021-02-25 11:20:00,2021-02-25 11:38:00,35,188,2,2.82,16.73,0
2021-02-25 11:07:00,2021-02-25 11:18:00,212,259,1,6.35,32.95,0
2021-02-25 11:57:00,2021-02-25 12:33:00,260,174,1,13.3,35.63,10
2021-02-25 11:03:00,2021-02-25 11:15:00,213,250,1,2.65,18.95,0
2021-02-25 11:11:00,2021-02-25 11:21:00,227,228,1,0.88,10.99,0
2021-02-25 11:42:00,2021-02-25 12:17:00,123,67,1,3.49,19.41,0
2021-02-25 11:49:00,2021-02-25 12:06:00,35,155,1,3.28,23.52,0
2021-02-25 11:16:00,2021-02-25 11:27:00,155,91,1,1.2,11.45,0
2021-02-25 11:12:00,2021-02-25 11:19:00,96,258,1,1.45,19.68,0
2021-02-25 11:38:00,2021-02-25 12:00:00,216,121,1,3.49,16.3,0
